Country Name,Year,GDP,Region
Senegal,2016,1290.749971,Sub-Saharan Africa
Singapore,2016,56895.65831,Eastern and South-Eastern Asia
Solomon Islands,2016,2196.283891,Oceania
Sierra Leone,2016,515.4478396,Sub-Saharan Africa
El Salvador,2016,3870.312982,Latin America and Caribbean
San Marino,2016,43398.42853,Europe and Northern America
Serbia,2016,5765.203352,Europe and Northern America
Sub-Saharan Africa (excluding high income),2016,1525.689056,Sub-Saharan Africa
Sub-Saharan Africa,2016,1526.957693,Sub-Saharan Africa
Small states,2016,11169.73931,Various
Sao Tome and Principe,2016,1428.257908,Sub-Saharan Africa
Suriname,2016,5705.399487,Latin America and Caribbean
Slovak Republic,2016,16563.4405,Europe and Northern America
Slovenia,2016,21678.35947,Europe and Northern America
Sweden,2016,51965.15715,Europe and Northern America
Eswatini,2016,3339.990401,Sub-Saharan Africa
Seychelles,2016,15409.80463,Sub-Saharan Africa
Syrian Arab Republic,2016,664.3416724,Northern Africa and Western Asia
Turks and Caicos Islands,2016,26995.03216,Latin America and Caribbean
Chad,2016,691.9800774,Sub-Saharan Africa
East Asia & Pacific (IDA & IBRD countries),2016,6666.248262,Eastern and South-Eastern Asia
Europe & Central Asia (IDA & IBRD countries),2016,7670.482889,Europe and Northern America
Togo,2016,792.4405509,Sub-Saharan Africa
Thailand,2016,5854.463908,Eastern and South-Eastern Asia
Tajikistan,2016,801.39384,Central and Southern Asia
Turkmenistan,2016,6163.253406,Central and Southern Asia
Latin America & the Caribbean (IDA & IBRD countries),2016,8258.066184,Latin America and Caribbean
Timor-Leste,2016,1349.546777,Eastern and South-Eastern Asia
Middle East & North Africa (IDA & IBRD countries),2016,3836.321689,Northern Africa and Western Asia
Tonga,2016,3978.437686,Oceania
South Asia (IDA & IBRD),2016,1675.438752,Central and Southern Asia
Sub-Saharan Africa (IDA & IBRD countries),2016,1526.957693,Sub-Saharan Africa
Trinidad and Tobago,2016,16139.10526,Latin America and Caribbean
Tunisia,2016,3796.1096,Northern Africa and Western Asia
Turkiye,2016,10970.04589,
Tuvalu,2016,3836.073003,Oceania
Tanzania,2016,942.8890381,Sub-Saharan Africa
Uganda,2016,753.6844055,Sub-Saharan Africa
Ukraine,2016,2187.727539,Europe and Northern America
Upper middle income,2016,7607.596731,Various
Uruguay,2016,16837.94038,Latin America and Caribbean
United States,2016,57866.74493,Europe and Northern America
Uzbekistan,2016,2704.677189,Central and Southern Asia
St. Vincent and the Grenadines,2016,7684.79284,Latin America and Caribbean
"Venezuela, RB",2016,17379.038271647558,Latin America and Caribbean
Virgin Islands (U.S.),2016,35324.97489,Latin America and Caribbean
Viet Nam,2016,2760.717101,
Vanuatu,2016,2757.203306,Oceania
World,2016,10215.58544,World
Samoa,2016,4105.810905,Oceania
Kosovo,2016,3759.472855,Europe and Northern America
"Yemen, Rep.",2016,1069.816998,Northern Africa and Western Asia
South Africa,2016,5735.066787,Sub-Saharan Africa
Zambia,2016,1249.923143,Sub-Saharan Africa
Zimbabwe,2016,1421.787791,Sub-Saharan Africa
Aruba,2017,29329.08175,Latin America and Caribbean
Africa Eastern and Southern,2017,1625.286236,Sub-Saharan Africa
Afghanistan,2017,526.1408013,Central and Southern Asia
Africa Western and Central,2017,1590.277754,Sub-Saharan Africa
Angola,2017,2439.374441,Sub-Saharan Africa
Albania,2017,4531.032207,Europe and Northern America
Andorra,2017,40632.20898,Europe and Northern America
Arab World,2017,6230.762079,Northern Africa and Western Asia
United Arab Emirates,2017,43063.96748,Northern Africa and Western Asia
Argentina,2017,14613.03565,Latin America and Caribbean
Armenia,2017,4041.995071,Northern Africa and Western Asia
American Samoa,2017,12372.88478,Oceania
Antigua and Barbuda,2017,16803.87023,Latin America and Caribbean
Australia,2017,53954.55349,Oceania
Austria,2017,47429.15846,Europe and Northern America
Azerbaijan,2017,4147.198142,Northern Africa and Western Asia
Burundi,2017,244.1454222,Sub-Saharan Africa
Belgium,2017,44198.48239,Europe and Northern America
Benin,2017,1095.274459,Sub-Saharan Africa
Burkina Faso,2017,711.1845434,Sub-Saharan Africa
Bangladesh,2017,1815.610262,Central and Southern Asia
Bulgaria,2017,8381.881346,Europe and Northern America
Bahrain,2017,24349.90987,Northern Africa and Western Asia
"Bahamas, The",2017,30708.98702,Latin America and Caribbean
Bosnia and Herzegovina,2017,5327.392304,Europe and Northern America
Belarus,2017,5785.533977,Europe and Northern America
Belize,2017,6049.391948,Latin America and Caribbean
Bermuda,2017,111820.5815,Europe and Northern America
Bolivia,2017,3280.008214,Latin America and Caribbean
Brazil,2017,9896.718895,Latin America and Caribbean
Barbados,2017,17881.56325,Latin America and Caribbean
Brunei Darussalam,2017,28186.98674,Eastern and South-Eastern Asia
Bhutan,2017,3427.173845,Central and Southern Asia
Botswana,2017,6705.341062,Sub-Saharan Africa
Central African Republic,2017,414.7403223,Sub-Saharan Africa
Canada,2017,45129.4293,Europe and Northern America
Central Europe and the Baltics,2017,14223.33868,Europe and Northern America
Switzerland,2017,82254.37693,Europe and Northern America
Channel Islands,2017,57683.8939,Europe and Northern America
Chile,2017,15034.05843,Latin America and Caribbean
China,2017,8817.045608,Eastern and South-Eastern Asia
Cote d'Ivoire,2017,2113.341525,Sub-Saharan Africa
Cameroon,2017,1479.862222,Sub-Saharan Africa
"Congo, Dem. Rep.",2017,451.0890885,Sub-Saharan Africa
"Congo, Rep.",2017,2227.720139,Sub-Saharan Africa
Colombia,2017,6449.970987,Latin America and Caribbean
Comoros,2017,1414.586689,Sub-Saharan Africa
Cabo Verde,2017,3534.343575,Sub-Saharan Africa
Costa Rica,2017,12118.13362,Latin America and Caribbean
Caribbean small states,2017,10101.69834,Latin America and Caribbean
Cuba,2017,8543.330067,Latin America and Caribbean
Cayman Islands,2017,81255.11246,Latin America and Caribbean
Cyprus,2017,26608.69531,Northern Africa and Western Asia
Czechia,2017,20636.19995,Europe and Northern America
Germany,2017,44652.58917,Europe and Northern America
Djibouti,2017,2655.73322,Northern Africa and Western Asia
Dominica,2017,7408.091301,Latin America and Caribbean
Denmark,2017,57610.09818,Europe and Northern America
Dominican Republic,2017,7513.497982,Latin America and Caribbean
Algeria,2017,4134.936087,Northern Africa and Western Asia
East Asia & Pacific (excluding high income),2017,7151.338608,Eastern and South-Eastern Asia
Early-demographic dividend,2017,3498.575677,Various
East Asia & Pacific,2017,10454.52433,Eastern and South-Eastern Asia
Europe & Central Asia (excluding high income),2017,7900.555316,Europe and Northern America
Europe & Central Asia,2017,23688.05766,Europe and Northern America
Ecuador,2017,6246.404252,Latin America and Caribbean
"Egypt, Arab Rep.",2017,2439.967284,Northern Africa and Western Asia
Euro area,2017,36877.96222,Europe and Northern America
Spain,2017,28185.32137,Europe and Northern America
Estonia,2017,20437.76538,Europe and Northern America
Ethiopia,2017,755.7526443,Sub-Saharan Africa
European Union,2017,33090.6344,Europe and Northern America
Fragile and conflict affected situations,2017,1805.793771,Various
Finland,2017,46412.13648,Europe and Northern America
Fiji,2017,5825.199665,Oceania
France,2017,38781.04949,Europe and Northern America
Faroe Islands,2017,59328.23766,Europe and Northern America
"Micronesia, Fed. Sts.",2017,3320.354976,Oceania
Gabon,2017,6975.695192,Sub-Saharan Africa
United Kingdom,2017,40572.12148,Europe and Northern America
Georgia,2017,4356.928016,Northern Africa and Western Asia
Ghana,2017,1998.722666,Sub-Saharan Africa
Guinea,2017,843.4642792,Sub-Saharan Africa
"Gambia, The",2017,632.0010242,Sub-Saharan Africa
Guinea-Bissau,2017,718.2457378,Sub-Saharan Africa
Equatorial Guinea,2017,8410.39798,Sub-Saharan Africa
Greece,2017,18582.08934,Europe and Northern America
Grenada,2017,9309.261296,Latin America and Caribbean
Greenland,2017,50765.74947,Europe and Northern America
Guatemala,2017,4454.024509,Latin America and Caribbean
Guam,2017,35663.02504,Oceania
Guyana,2017,6220.978568,Latin America and Caribbean
High income,2017,42077.843,Various
"Hong Kong SAR, China",2017,46160.42979,Eastern and South-Eastern Asia
Honduras,2017,2403.306088,Latin America and Caribbean
Heavily indebted poor countries (HIPC),2017,1055.404207,Various
Croatia,2017,13592.25452,Europe and Northern America
Haiti,2017,1389.358623,Latin America and Caribbean
Hungary,2017,14621.2396,Europe and Northern America
IBRD only,2017,6043.460397,Various
IDA & IBRD total,2017,4847.680982,Various
IDA total,2017,1395.049931,Various
IDA blend,2017,1753.270831,Various
Indonesia,2017,3839.785075,Eastern and South-Eastern Asia
IDA only,2017,1216.338371,Various
Isle of Man,2017,83510.30375,Europe and Northern America
India,2017,1957.969813,Central and Southern Asia
Ireland,2017,70150.73702,Europe and Northern America
"Iran, Islamic Rep.",2017,5758.590728,Central and Southern Asia
Iraq,2017,4725.193573,Northern Africa and Western Asia
Iceland,2017,72010.14903,Europe and Northern America
Israel,2017,41114.78171,Northern Africa and Western Asia
Italy,2017,32406.72032,Europe and Northern America
Jamaica,2017,5273.149027,Latin America and Caribbean
Jordan,2017,4073.116403,Northern Africa and Western Asia
Japan,2017,38834.05293,Eastern and South-Eastern Asia
Kazakhstan,2017,9247.580679,Central and Southern Asia
Kenya,2017,1675.988422,Sub-Saharan Africa
Kyrgyz Republic,2017,1242.77022,Central and Southern Asia
Cambodia,2017,1400.899265,Eastern and South-Eastern Asia
Kiribati,2017,1566.447136,Oceania
St. Kitts and Nevis,2017,22148.51243,Latin America and Caribbean
"Korea, Rep.",2017,31600.73587,Eastern and South-Eastern Asia
Kuwait,2017,29258.26633,Northern Africa and Western Asia
Latin America & Caribbean (excluding high income),2017,8788.350268,Latin America and Caribbean
Lao PDR,2017,2439.463355,Eastern and South-Eastern Asia
Lebanon,2017,8679.897422,Northern Africa and Western Asia
Liberia,2017,706.892692,Sub-Saharan Africa
Libya,2017,10529.11627,Northern Africa and Western Asia
St. Lucia,2017,11270.47471,Latin America and Caribbean
Latin America & Caribbean,2017,9255.805976,Latin America and Caribbean
Least developed countries: UN classification,2017,1115.002972,Various
Low income,2017,804.8735205,Various
Liechtenstein,2017,170875.6821,Europe and Northern America
Sri Lanka,2017,4388.201906,Central and Southern Asia
Lower middle income,2017,2159.48629,Various
Low & middle income,2017,4688.840218,Various
Lesotho,2017,1062.456192,Sub-Saharan Africa
Late-demographic dividend,2017,9022.30189,Various
Lithuania,2017,16885.40739,Europe and Northern America
Luxembourg,2017,110193.2138,Europe and Northern America
Latvia,2017,15695.11515,Europe and Northern America
"Macao SAR, China",2017,78896.27475,Eastern and South-Eastern Asia
Morocco,2017,3288.502686,Northern Africa and Western Asia
Monaco,2017,173611.6879,Europe and Northern America
Moldova,2017,3454.95469,Europe and Northern America
Madagascar,2017,503.4980587,Sub-Saharan Africa
Maldives,2017,10194.74615,Central and Southern Asia
Middle East & North Africa,2017,7337.213549,Northern Africa and Western Asia
Mexico,2017,9693.330091,Latin America and Caribbean
Marshall Islands,2017,4507.622862,Oceania
Middle income,2017,5107.250279,Various
North Macedonia,2017,5450.497069,Europe and Northern America
Mali,2017,795.6828016,Sub-Saharan Africa
Malta,2017,28813.18534,Europe and Northern America
Myanmar,2017,1263.285263,Eastern and South-Eastern Asia
Middle East & North Africa (excluding high income),2017,3771.398833,Northern Africa and Western Asia
Montenegro,2017,7803.358245,Europe and Northern America
Mongolia,2017,3708.248221,Eastern and South-Eastern Asia
Northern Mariana Islands,2017,30751.64107,Oceania
Mozambique,2017,464.2947213,Sub-Saharan Africa
Mauritania,2017,1634.642158,Sub-Saharan Africa
Mauritius,2017,10841.68478,Sub-Saharan Africa
Malawi,2017,500.1655472,Sub-Saharan Africa
Malaysia,2017,9979.704473,Eastern and South-Eastern Asia
North America,2017,58423.88588,Europe and Northern America
Namibia,2017,5453.570623,Sub-Saharan Africa
New Caledonia,2017,33876.32909,Oceania
Niger,2017,514.543398,Sub-Saharan Africa
Nigeria,2017,1941.879479,Sub-Saharan Africa
Nicaragua,2017,2127.282818,Latin America and Caribbean
Netherlands,2017,48675.22234,Europe and Northern America
Norway,2017,76131.8384,Europe and Northern America
Nepal,2017,1027.965474,Central and Southern Asia
Nauru,2017,9361.037397,Oceania
New Zealand,2017,42910.97284,Oceania
OECD members,2017,37476.54662,Various
Oman,2017,17802.57512,Northern Africa and Western Asia
Other small states,2017,12902.1702,Various
Pakistan,2017,1567.640612,Central and Southern Asia
Panama,2017,15185.97248,Latin America and Caribbean
Peru,2017,6676.308793,Latin America and Caribbean
Philippines,2017,3077.434419,Eastern and South-Eastern Asia
Palau,2017,16011.66115,Oceania
Papua New Guinea,2017,2495.140773,Oceania
Poland,2017,13815.49995,Europe and Northern America
Pre-demographic dividend,2017,1438.131311,Various
Puerto Rico,2017,31108.75275,Latin America and Caribbean
Portugal,2017,21490.42986,Europe and Northern America
Paraguay,2017,6136.058301,Latin America and Caribbean
West Bank and Gaza,2017,3620.360487,Northern Africa and Western Asia
Pacific island small states,2017,4128.661018,Oceania
Post-demographic dividend,2017,42968.28953,Various
French Polynesia,2017,19743.95902,Oceania
Qatar,2017,59407.69805,Northern Africa and Western Asia
Romania,2017,10727.97086,Europe and Northern America
Russian Federation,2017,10720.33203,Europe and Northern America
Rwanda,2017,756.5476411,Sub-Saharan Africa
South Asia,2017,1887.890561,Central and Southern Asia
Saudi Arabia,2017,20910.48296,Northern Africa and Western Asia
Sudan,2017,3188.769287,Northern Africa and Western Asia
Senegal,2017,1385.199214,Sub-Saharan Africa
Singapore,2017,61164.89736,Eastern and South-Eastern Asia
Solomon Islands,2017,2283.579051,Oceania
Sierra Leone,2017,484.4561288,Sub-Saharan Africa
El Salvador,2017,3986.049014,Latin America and Caribbean
San Marino,2017,44885.51784,Europe and Northern America
Serbia,2017,6292.546549,Europe and Northern America
Sub-Saharan Africa (excluding high income),2017,1609.806187,Sub-Saharan Africa
Sub-Saharan Africa,2017,1611.099075,Sub-Saharan Africa
Small states,2017,11864.82223,Various
Sao Tome and Principe,2017,1547.82271,Sub-Saharan Africa
Suriname,2017,6112.883014,Latin America and Caribbean
Slovak Republic,2017,17585.197,Europe and Northern America
Slovenia,2017,23514.02546,Europe and Northern America
Sweden,2017,53791.50873,Europe and Northern America
Eswatini,2017,3824.046783,Sub-Saharan Africa
Seychelles,2017,15961.24363,Sub-Saharan Africa
Syrian Arab Republic,2017,862.3190633,Northern Africa and Western Asia
Turks and Caicos Islands,2017,25659.19586,Latin America and Caribbean
Chad,2017,662.897473,Sub-Saharan Africa
East Asia & Pacific (IDA & IBRD countries),2017,7231.043138,Eastern and South-Eastern Asia
Europe & Central Asia (IDA & IBRD countries),2017,8565.507961,Europe and Northern America
Togo,2017,813.3950065,Sub-Saharan Africa
Thailand,2017,6436.78966,Eastern and South-Eastern Asia
Tajikistan,2017,844.3652498,Central and Southern Asia
Turkmenistan,2017,6354.53283,Central and Southern Asia
Latin America & the Caribbean (IDA & IBRD countries),2017,9106.598873,Latin America and Caribbean
Timor-Leste,2017,1285.523976,Eastern and South-Eastern Asia
Middle East & North Africa (IDA & IBRD countries),2017,3773.136769,Northern Africa and Western Asia
Tonga,2017,4367.256603,Oceania
South Asia (IDA & IBRD),2017,1887.890561,Central and Southern Asia
Sub-Saharan Africa (IDA & IBRD countries),2017,1611.099075,Sub-Saharan Africa
Trinidad and Tobago,2017,16258.74893,Latin America and Caribbean
Tunisia,2017,3569.718839,Northern Africa and Western Asia
Turkiye,2017,10695.5502,
Tuvalu,2017,4181.436586,Oceania
Tanzania,2017,975.9046631,Sub-Saharan Africa
Uganda,2017,766.177604,Sub-Saharan Africa
Ukraine,2017,2638.325439,Europe and Northern America
Upper middle income,2017,8352.326026,Various
Uruguay,2017,18995.39702,Latin America and Caribbean
United States,2017,59907.75426,Europe and Northern America
Uzbekistan,2017,1916.764625,Central and Southern Asia
St. Vincent and the Grenadines,2017,7996.636984,Latin America and Caribbean
"Venezuela, RB",2017,17913.52485115133,Latin America and Caribbean
Virgin Islands (U.S.),2017,35365.0693,Latin America and Caribbean
Viet Nam,2017,2992.071532,
Vanuatu,2017,3032.19703,Oceania
World,2017,10754.92975,World
Samoa,2017,4261.640343,Oceania
Kosovo,2017,4009.353811,Europe and Northern America
"Yemen, Rep.",2017,893.7164937,Northern Africa and Western Asia
South Africa,2017,6734.475153,Sub-Saharan Africa
Zambia,2017,1495.752138,Sub-Saharan Africa
Zimbabwe,2017,1192.107012,Sub-Saharan Africa
Aruba,2018,30918.48358,Latin America and Caribbean
Africa Eastern and Southern,2018,1558.307482,Sub-Saharan Africa
Afghanistan,2018,492.0906323,Central and Southern Asia
Africa Western and Central,2018,1735.374911,Sub-Saharan Africa
Angola,2018,2540.508878,Sub-Saharan Africa
Albania,2018,5287.660801,Europe and Northern America
Andorra,2018,42904.81159,Europe and Northern America
Arab World,2018,6579.417105,Northern Africa and Western Asia
United Arab Emirates,2018,46722.26872,Northern Africa and Western Asia
Argentina,2018,11795.16275,Latin America and Caribbean
Armenia,2018,4391.92327,Northern Africa and Western Asia
American Samoa,2018,13195.9359,Oceania
Antigua and Barbuda,2018,18133.8226,Latin America and Caribbean
Australia,2018,57273.52048,Oceania
Austria,2018,51466.55656,Europe and Northern America
Azerbaijan,2018,4739.794312,Northern Africa and Western Asia
Burundi,2018,232.0606166,Sub-Saharan Africa
Belgium,2018,47544.98115,Europe and Northern America
Benin,2018,1194.438214,Sub-Saharan Africa
Burkina Faso,2018,779.2027686,Sub-Saharan Africa
Bangladesh,2018,1963.412492,Central and Southern Asia
Bulgaria,2018,9447.655897,Europe and Northern America
Bahrain,2018,25415.84662,Northern Africa and Western Asia
"Bahamas, The",2018,31483.97884,Latin America and Caribbean
Bosnia and Herzegovina,2018,6024.49315,Europe and Northern America
Belarus,2018,6360.053101,Europe and Northern America
Belize,2018,6001.024262,Latin America and Caribbean
Bermuda,2018,113050.7369,Europe and Northern America
Bolivia,2018,3471.006951,Latin America and Caribbean
Brazil,2018,9121.020995,Latin America and Caribbean
Barbados,2018,18271.25225,Latin America and Caribbean
Brunei Darussalam,2018,31240.50179,Eastern and South-Eastern Asia
Bhutan,2018,3389.777303,Central and Southern Asia
Botswana,2018,6947.817841,Sub-Saharan Africa
Central African Republic,2018,435.9322966,Sub-Saharan Africa
Canada,2018,46548.63841,Europe and Northern America
Central Europe and the Baltics,2018,16078.20726,Europe and Northern America
Switzerland,2018,85217.36915,Europe and Northern America
Channel Islands,2018,62316.21995,Europe and Northern America
Chile,2018,15820.03336,Latin America and Caribbean
China,2018,9905.406383,Eastern and South-Eastern Asia
Cote d'Ivoire,2018,2295.540335,Sub-Saharan Africa
Cameroon,2018,1594.06011,Sub-Saharan Africa
"Congo, Dem. Rep.",2018,546.2125932,Sub-Saharan Africa
"Congo, Rep.",2018,2715.243105,Sub-Saharan Africa
Colombia,2018,6782.03792,Latin America and Caribbean
Comoros,2018,1531.337811,Sub-Saharan Africa
Cabo Verde,2018,3860.454808,Sub-Saharan Africa
Costa Rica,2018,12383.14995,Latin America and Caribbean
Caribbean small states,2018,10378.90576,Latin America and Caribbean
Cuba,2018,8831.910409,Latin America and Caribbean
Cayman Islands,2018,85231.77425,Latin America and Caribbean
Cyprus,2018,29335.04688,Northern Africa and Western Asia
Czechia,2018,23424.48046,Europe and Northern America
Germany,2018,47939.27829,Europe and Northern America
Djibouti,2018,2755.838293,Northern Africa and Western Asia
Dominica,2018,7833.195013,Latin America and Caribbean
Denmark,2018,61591.92887,Europe and Northern America
Dominican Republic,2018,7947.159331,Latin America and Caribbean
Algeria,2018,4171.790388,Northern Africa and Western Asia
East Asia & Pacific (excluding high income),2018,7944.814368,Eastern and South-Eastern Asia
Early-demographic dividend,2018,3493.678564,Various
East Asia & Pacific,2018,11312.90436,Eastern and South-Eastern Asia
Europe & Central Asia (excluding high income),2018,8025.155608,Europe and Northern America
Europe & Central Asia,2018,25276.81944,Europe and Northern America
Ecuador,2018,6321.349401,Latin America and Caribbean
"Egypt, Arab Rep.",2018,2531.200079,Northern Africa and Western Asia
Euro area,2018,39753.12491,Europe and Northern America
Spain,2018,30379.72111,Europe and Northern America
Estonia,2018,23165.84948,Europe and Northern America
Ethiopia,2018,758.2976945,Sub-Saharan Africa
European Union,2018,35751.57258,Europe and Northern America
Fragile and conflict affected situations,2018,1852.318463,Various
Finland,2018,49987.62616,Europe and Northern America
Fiji,2018,6073.394579,Oceania
France,2018,41557.85486,Europe and Northern America
Faroe Islands,2018,62576.80164,Europe and Northern America
"Micronesia, Fed. Sts.",2018,3623.329337,Oceania
Gabon,2018,7694.906051,Sub-Saharan Africa
United Kingdom,2018,43203.81411,Europe and Northern America
Georgia,2018,4722.042423,Northern Africa and Western Asia
Ghana,2018,2180.029684,Sub-Saharan Africa
Guinea,2018,944.4172687,Sub-Saharan Africa
"Gambia, The",2018,683.3246328,Sub-Saharan Africa
Guinea-Bissau,2018,781.6443676,Sub-Saharan Africa
Equatorial Guinea,2018,8719.18687,Sub-Saharan Africa
Greece,2018,19756.99046,Europe and Northern America
Grenada,2018,9574.310271,Latin America and Caribbean
Greenland,2018,54545.13586,Europe and Northern America
Guatemala,2018,4485.752135,Latin America and Caribbean
Guam,2018,35902.7259,Oceania
Guyana,2018,6094.909837,Latin America and Caribbean
High income,2018,44528.16874,Various
"Hong Kong SAR, China",2018,48537.56689,Eastern and South-Eastern Asia
Honduras,2018,2457.686042,Latin America and Caribbean
Heavily indebted poor countries (HIPC),2018,977.2375305,Various
Croatia,2018,15040.03692,Europe and Northern America
Haiti,2018,1489.578406,Latin America and Caribbean
Hungary,2018,16425.20503,Europe and Northern America
IBRD only,2018,6373.970462,Various
IDA & IBRD total,2018,5084.854052,Various
IDA total,2018,1412.711942,Various
IDA blend,2018,1877.776724,Various
Indonesia,2018,3902.661676,Eastern and South-Eastern Asia
IDA only,2018,1181.353141,Various
Isle of Man,2018,89425.89139,Europe and Northern America
India,2018,1974.377731,Central and Southern Asia
Ireland,2018,79446.93911,Europe and Northern America
"Iran, Islamic Rep.",2018,3850.751253,Central and Southern Asia
Iraq,2018,5601.467061,Northern Africa and Western Asia
Iceland,2018,74452.18907,Europe and Northern America
Israel,2018,42406.84543,Northern Africa and Western Asia
Italy,2018,34622.16967,Europe and Northern America
Jamaica,2018,5594.493573,Latin America and Caribbean
Jordan,2018,4146.407311,Northern Africa and Western Asia
Japan,2018,39751.1331,Eastern and South-Eastern Asia
Kazakhstan,2018,9812.625431,Central and Southern Asia
Kenya,2018,1845.783414,Sub-Saharan Africa
Kyrgyz Republic,2018,1308.139785,Central and Southern Asia
Cambodia,2018,1533.315985,Eastern and South-Eastern Asia
Kiribati,2018,1607.229825,Oceania
St. Kitts and Nevis,2018,22533.88205,Latin America and Caribbean
"Korea, Rep.",2018,33447.15628,Eastern and South-Eastern Asia
Kuwait,2018,32012.18752,Northern Africa and Western Asia
Latin America & Caribbean (excluding high income),2018,8446.592322,Latin America and Caribbean
Lao PDR,2018,2553.361866,Eastern and South-Eastern Asia
Lebanon,2018,9225.845155,Northern Africa and Western Asia
Liberia,2018,700.0370394,Sub-Saharan Africa
Libya,2018,11838.29871,Northern Africa and Western Asia
St. Lucia,2018,11563.83043,Latin America and Caribbean
Latin America & Caribbean,2018,8977.992553,Latin America and Caribbean
Least developed countries: UN classification,2018,1066.106183,Various
Low income,2018,662.8558069,Various
Liechtenstein,2018,175286.679,Europe and Northern America
Sri Lanka,2018,4360.584735,Central and Southern Asia
Lower middle income,2018,2179.954062,Various
Low & middle income,2018,4908.171921,Various
Lesotho,2018,1162.978854,Sub-Saharan Africa
Late-demographic dividend,2018,9840.394631,Various
Lithuania,2018,19186.35959,Europe and Northern America
Luxembourg,2018,116786.5117,Europe and Northern America
Latvia,2018,17865.03109,Europe and Northern America
"Macao SAR, China",2018,84779.45369,Eastern and South-Eastern Asia
Morocco,2018,3492.672607,Northern Africa and Western Asia
Monaco,2018,193968.0901,Europe and Northern America
Moldova,2018,4156.9575,Europe and Northern America
Madagascar,2018,512.5439915,Sub-Saharan Africa
Maldives,2018,11034.7236,Central and Southern Asia
Middle East & North Africa,2018,7565.281634,Northern Africa and Western Asia
Mexico,2018,10130.3207,Latin America and Caribbean
Marshall Islands,2018,4771.359204,Oceania
Middle income,2018,5372.268908,Various
North Macedonia,2018,6108.73917,Europe and Northern America
Mali,2018,856.3565966,Sub-Saharan Africa
Malta,2018,31785.88483,Europe and Northern America
Myanmar,2018,1288.418087,Eastern and South-Eastern Asia
Middle East & North Africa (excluding high income),2018,3518.886053,Northern Africa and Western Asia
Montenegro,2018,8850.374925,Europe and Northern America
Mongolia,2018,4165.022821,Eastern and South-Eastern Asia
Northern Mariana Islands,2018,25862.75445,Oceania
Mozambique,2018,510.3799965,Sub-Saharan Africa
Mauritania,2018,1749.954236,Sub-Saharan Africa
Mauritius,2018,11643.4606,Sub-Saharan Africa
Malawi,2018,537.9322041,Sub-Saharan Africa
Malaysia,2018,11073.97897,Eastern and South-Eastern Asia
North America,2018,61174.77734,Europe and Northern America
Namibia,2018,5687.381043,Sub-Saharan Africa
New Caledonia,2018,36495.19594,Oceania
Niger,2018,568.5996597,Sub-Saharan Africa
Nigeria,2018,2125.834491,Sub-Saharan Africa
Nicaragua,2018,1981.858367,Latin America and Caribbean
Netherlands,2018,53044.53244,Europe and Northern America
Norway,2018,82792.84271,Europe and Northern America
Nepal,2018,1161.53435,Central and Southern Asia
Nauru,2018,10985.8744,Oceania
New Zealand,2018,43236.88669,Oceania
OECD members,2018,39416.24261,Various
Oman,2018,19887.57431,Northern Africa and Western Asia
Other small states,2018,14076.26351,Various
Pakistan,2018,1620.742591,Central and Southern Asia
Panama,2018,16156.07429,Latin America and Caribbean
Peru,2018,6912.103988,Latin America and Caribbean
Philippines,2018,3194.672701,Eastern and South-Eastern Asia
Palau,2018,16152.38923,Oceania
Papua New Guinea,2018,2584.327802,Oceania
Poland,2018,15504.50894,Europe and Northern America
Pre-demographic dividend,2018,1452.899967,Various
Puerto Rico,2018,31615.06679,Latin America and Caribbean
Portugal,2018,23562.55452,Europe and Northern America
Paraguay,2018,6242.961454,Latin America and Caribbean
West Bank and Gaza,2018,3562.330943,Northern Africa and Western Asia
Pacific island small states,2018,4288.226218,Oceania
Post-demographic dividend,2018,45382.76395,Various
French Polynesia,2018,20614.89437,Oceania
Qatar,2018,66264.08117,Northern Africa and Western Asia
Romania,2018,12494.42358,Europe and Northern America
Russian Federation,2018,11287.35449,Europe and Northern America
Rwanda,2018,768.9436612,Sub-Saharan Africa
South Asia,2018,1920.140055,Central and Southern Asia
Saudi Arabia,2018,24175.58331,Northern Africa and Western Asia
Sudan,2018,769.8691406,Northern Africa and Western Asia
Senegal,2018,1484.22707,Sub-Saharan Africa
Singapore,2018,66836.522,Eastern and South-Eastern Asia
Solomon Islands,2018,2450.482888,Oceania
Sierra Leone,2018,519.6499639,Sub-Saharan Africa
El Salvador,2018,4145.862351,Latin America and Caribbean
San Marino,2018,48464.52465,Europe and Northern America
Serbia,2018,7252.403668,Europe and Northern America
Sub-Saharan Africa (excluding high income),2018,1628.746521,Sub-Saharan Africa
Sub-Saharan Africa,2018,1630.055972,Sub-Saharan Africa
Small states,2018,12823.54002,Various
Sao Tome and Principe,2018,1815.605495,Sub-Saharan Africa
Suriname,2018,6730.836961,Latin America and Caribbean
Slovak Republic,2018,19486.39368,Europe and Northern America
Slovenia,2018,26123.74713,Europe and Northern America
Sweden,2018,54589.06039,Europe and Northern America
Eswatini,2018,4021.445556,Sub-Saharan Africa
Seychelles,2018,16411.92112,Sub-Saharan Africa
Syrian Arab Republic,2018,1111.872092,Northern Africa and Western Asia
Turks and Caicos Islands,2018,26831.97146,Latin America and Caribbean
Chad,2018,720.2651014,Sub-Saharan Africa
East Asia & Pacific (IDA & IBRD countries),2018,8033.191325,Eastern and South-Eastern Asia
Europe & Central Asia (IDA & IBRD countries),2018,8897.540803,Europe and Northern America
